date,l1pm10tmean,death,temp,season
1992-03-21,NA,176,34.75,Winter
1992-03-22,NA,174,29.75,Winter
1992-03-23,NA,178,33.25,Winter
1992-03-24,NA,204,34.5,Winter
1992-03-25,NA,158,39.5,Winter
1992-03-26,7.8342952066,206,48.75,Winter
1992-03-27,NA,187,48.5,Winter
1992-03-28,NA,186,40,Winter
1992-03-29,NA,194,45.75,Winter
1992-03-30,NA,169,47,Winter
1992-03-31,NA,178,48.75,Winter
1992-04-01,-3.476538399,216,44.5,Spring
1992-04-02,NA,192,42.5,Spring
1992-04-03,NA,191,39.75,Spring
1992-04-04,NA,197,43.75,Spring
1992-04-05,NA,156,46.5,Spring
1992-04-06,NA,177,49.25,Spring
1992-04-07,-9.708073941,191,49,Spring
1992-04-08,NA,210,54.75,Spring
1992-04-09,NA,170,50.5,Spring
1992-04-10,NA,191,56,Spring
1992-04-11,NA,179,46,Spring
1992-04-12,NA,204,48,Spring
1992-04-13,-6.551472431,209,40.5,Spring
1992-04-14,NA,168,45.75,Spring
1992-04-15,NA,193,46.5,Spring
1992-04-16,NA,181,43.25,Spring
1992-04-17,NA,210,44,Spring
1992-04-18,NA,190,43.75,Spring
1992-04-19,-7.72887218,180,44,Spring
1992-04-20,NA,200,49,Spring
1992-04-21,NA,193,58,Spring
1992-04-22,NA,179,58.25,Spring
1992-04-23,NA,186,64.25,Spring
1992-04-24,NA,199,64.5,Spring
1992-04-25,8.2448298878,189,49.75,Spring
1992-04-26,NA,157,48.25,Spring
1992-04-27,NA,189,54,Spring
1992-04-28,NA,161,51.75,Spring
1992-04-29,NA,173,49.5,Spring
1992-04-30,NA,183,50.25,Spring
1992-05-01,-3.651334555,184,57.75,Spring
1992-05-02,NA,211,69.5,Spring
1992-05-03,NA,213,66,Spring
1992-05-04,NA,181,55.5,Spring
1992-05-05,NA,202,49.75,Spring
1992-05-06,NA,180,47.75,Spring
1992-05-07,-6.550014414,176,50.75,Spring
1992-05-08,NA,200,51.75,Spring
1992-05-09,NA,200,57.5,Spring
1992-05-10,NA,178,59,Spring
1992-05-11,NA,185,62.25,Spring
1992-05-12,NA,191,59.75,Spring
1992-05-13,-4.222336346,171,63,Spring
1992-05-14,NA,207,65.75,Spring
1992-05-15,NA,181,59,Spring
1992-05-16,NA,168,54.75,Spring
1992-05-17,NA,166,55.5,Spring
1992-05-18,NA,199,62.25,Spring
1992-05-19,1.4565886738,197,59,Spring
1992-05-20,NA,151,57.25,Spring
1992-05-21,NA,228,70.25,Spring
1992-05-22,NA,194,78.25,Spring
1992-05-23,NA,202,75.25,Spring
1992-05-24,NA,184,64,Spring
1992-05-25,12.400902063,188,52.5,Spring
1992-05-26,NA,169,52.5,Spring
1992-05-27,NA,190,55.75,Spring
1992-05-28,NA,176,61,Spring
1992-05-29,NA,184,61.5,Spring
1992-05-30,NA,192,59,Spring
1992-05-31,-5.440528991,190,61,Spring
1992-06-01,NA,198,60.75,Spring
1992-06-02,NA,163,66,Spring
1992-06-03,NA,214,69,Spring
1992-06-04,NA,206,68.25,Spring
1992-06-05,NA,184,64.5,Spring
1992-06-06,-8.144161599,182,69.5,Spring
1992-06-07,NA,189,69.5,Spring
1992-06-08,NA,191,75,Spring
1992-06-09,NA,194,74,Spring
1992-06-10,NA,152,70.5,Spring
1992-06-11,NA,165,70,Spring
1992-06-12,-5.755127245,192,70.5,Spring
1992-06-13,NA,205,75,Spring
1992-06-14,NA,173,73.25,Spring
1992-06-15,NA,174,73.5,Spring
1992-06-16,NA,164,68.75,Spring
1992-06-17,NA,176,70.75,Spring
1992-06-18,3.1068865689,189,67.25,Spring
1992-06-19,NA,159,67.75,Spring
1992-06-20,NA,196,70.75,Spring
1992-06-21,NA,190,67.75,Spring
1992-06-22,NA,167,59.25,Spring
1992-06-23,NA,190,64.25,Spring
1992-06-24,-2.350747641,166,67.5,Spring
1992-06-25,NA,197,71,Spring
1992-06-26,NA,173,69.5,Spring
1992-06-27,NA,172,70.75,Spring
1992-06-28,NA,178,73.5,Spring
1992-06-29,NA,174,74.25,Spring
1992-06-30,13.944259361,184,73.75,Spring
1992-07-01,NA,190,78.5,Summer
1992-07-02,NA,180,69.5,Summer
1992-07-03,NA,157,66.75,Summer
1992-07-04,NA,184,71.75,Summer
1992-07-05,NA,182,71,Summer
1992-07-06,14.082350598,165,73,Summer
1992-07-07,NA,188,72.75,Summer
1992-07-08,NA,158,73.25,Summer
1992-07-09,NA,185,79.5,Summer
1992-07-10,NA,163,82,Summer
1992-07-11,NA,184,81.5,Summer
1992-07-12,3.0652913291,200,76.5,Summer
1992-07-13,NA,197,83.25,Summer
1992-07-14,NA,187,81.75,Summer
1992-07-15,NA,185,78,Summer
1992-07-16,NA,168,70.25,Summer
1992-07-17,NA,161,70.25,Summer
1992-07-18,-4.606195928,178,78,Summer
1992-07-19,NA,184,78.5,Summer
1992-07-20,NA,170,78.5,Summer
1992-07-21,NA,182,80.25,Summer
1992-07-22,NA,175,72,Summer
1992-07-23,NA,160,65.5,Summer
1992-07-24,-4.691748651,151,64.25,Summer
1992-07-25,NA,185,68.25,Summer
1992-07-26,NA,192,70,Summer
1992-07-27,NA,189,77,Summer
1992-07-28,NA,180,72.5,Summer
1992-07-29,NA,177,75.25,Summer
1992-07-30,7.4971005388,181,75.75,Summer
1992-07-31,NA,174,72.25,Summer
1992-08-01,NA,156,73,Summer
1992-08-02,NA,170,73.5,Summer
1992-08-03,NA,167,74.5,Summer
1992-08-04,NA,179,76,Summer
1992-08-05,3.1948817276,208,72,Summer
1992-08-06,NA,172,72.75,Summer
1992-08-07,NA,180,72.75,Summer
1992-08-08,NA,169,70.5,Summer
1992-08-09,NA,170,76.75,Summer
1992-08-10,NA,201,75.25,Summer
1992-08-11,10.053534699,174,79.5,Summer
1992-08-12,NA,188,75.25,Summer
1992-08-13,NA,159,70.25,Summer
1992-08-14,NA,185,66.75,Summer
1992-08-15,NA,162,64.5,Summer
1992-08-16,NA,153,64,Summer
1992-08-17,-14.42459769,191,67.75,Summer
1992-08-18,NA,171,73.25,Summer
1992-08-19,NA,174,75,Summer
1992-08-20,NA,155,70.5,Summer
1992-08-21,NA,176,67.25,Summer
1992-08-22,NA,171,72,Summer
1992-08-23,1.0909773567,197,73.5,Summer
1992-08-24,NA,191,73.75,Summer
1992-08-25,NA,189,79,Summer
1992-08-26,NA,197,80.5,Summer
1992-08-27,NA,167,79.25,Summer
1992-08-28,NA,181,78.25,Summer
1992-08-29,28.584100724,180,71,Summer
1992-08-30,NA,171,69.25,Summer
1992-08-31,NA,189,75.25,Summer
1992-09-01,NA,156,68.75,Summer
1992-09-02,NA,188,65.5,Summer
1992-09-03,NA,182,73.25,Summer
1992-09-04,7.7372569863,211,74,Summer
1992-09-05,NA,174,70,Summer
1992-09-06,NA,176,68.25,Summer
1992-09-07,NA,175,70.5,Summer
1992-09-08,NA,187,74.5,Summer
1992-09-09,NA,205,78,Summer
1992-09-10,5.7129421254,202,75.25,Summer
1992-09-11,NA,168,70.5,Summer
1992-09-12,NA,164,63.75,Summer
1992-09-13,NA,154,63,Summer
1992-09-14,NA,172,64.75,Summer
1992-09-15,NA,155,67.5,Summer
1992-09-16,0.4698434398,187,73.25,Summer
1992-09-17,NA,179,75.25,Summer
1992-09-18,NA,183,77.25,Summer
1992-09-19,NA,175,70.25,Summer
1992-09-20,NA,158,64.75,Summer
1992-09-21,NA,168,66,Summer
1992-09-22,-4.823290989,182,74.75,Summer
1992-09-23,NA,205,62.25,Summer
1992-09-24,NA,159,54,Summer
1992-09-25,NA,178,56.5,Summer
1992-09-26,NA,190,63,Summer
1992-09-27,NA,185,66.5,Summer
1992-09-28,-3.653437102,180,66.5,Summer
1992-09-29,NA,184,58,Summer
1992-09-30,NA,195,52,Summer
1992-10-01,NA,198,51.25,Autumn
1992-10-02,NA,191,59.25,Autumn
1992-10-03,NA,182,66.5,Autumn
1992-10-04,18.492626713,192,60,Autumn
1992-10-05,NA,216,51.5,Autumn
1992-10-06,NA,193,51,Autumn
1992-10-07,NA,207,58.75,Autumn
1992-10-08,NA,201,59.5,Autumn
1992-10-09,NA,191,64.5,Autumn
1992-10-10,-4.2745634,191,67.75,Autumn
1992-10-11,NA,186,61,Autumn
1992-10-12,NA,180,59.75,Autumn
1992-10-13,NA,162,59,Autumn
1992-10-14,NA,188,55.75,Autumn
1992-10-15,NA,159,62.5,Autumn
1992-10-16,26.207158413,221,65.25,Autumn
1992-10-17,NA,200,56.25,Autumn
1992-10-18,NA,172,49,Autumn
1992-10-19,NA,169,44.25,Autumn
1992-10-20,NA,179,42.75,Autumn
1992-10-21,NA,199,53.5,Autumn
1992-10-22,1.6903978697,187,49.75,Autumn
1992-10-23,NA,211,50.5,Autumn
1992-10-24,NA,207,56.75,Autumn
1992-10-25,NA,219,47.75,Autumn
1992-10-26,NA,192,47.5,Autumn
1992-10-27,NA,200,51.75,Autumn
1992-10-28,-3.688028728,167,48.75,Autumn
1992-10-29,NA,179,53.25,Autumn
1992-10-30,NA,189,52.25,Autumn
1992-10-31,NA,166,45.5,Autumn
1992-11-01,NA,193,45.25,Autumn
1992-11-02,NA,195,45.75,Autumn
1992-11-03,-6.809820558,187,54,Autumn
1992-11-04,NA,221,54.25,Autumn
1992-11-05,NA,183,51.25,Autumn
1992-11-06,NA,193,45.75,Autumn
1992-11-07,NA,154,41,Autumn
1992-11-08,NA,183,36.75,Autumn
1992-11-09,-10.31667917,167,35.5,Autumn
1992-11-10,NA,196,40.75,Autumn
1992-11-11,NA,177,51.25,Autumn
1992-11-12,NA,198,55.5,Autumn
1992-11-13,NA,186,54.25,Autumn
1992-11-14,NA,198,41.75,Autumn
1992-11-15,-10.1116503,179,37.75,Autumn
1992-11-16,NA,205,36,Autumn
1992-11-17,NA,188,44.5,Autumn
1992-11-18,NA,201,43.25,Autumn
1992-11-19,NA,183,38.5,Autumn
1992-11-20,NA,201,38.5,Autumn
1992-11-21,2.4581005589,190,47.75,Autumn
1992-11-22,NA,202,57.75,Autumn
1992-11-23,NA,224,61.75,Autumn
1992-11-24,NA,188,51,Autumn
1992-11-25,NA,205,49.75,Autumn
1992-11-26,NA,182,54.75,Autumn
1992-11-27,-8.425770155,190,51.25,Autumn
1992-11-28,NA,182,45.25,Autumn
1992-11-29,NA,189,43.25,Autumn
1992-11-30,NA,176,42.5,Autumn
1992-12-01,NA,196,44.75,Autumn
1992-12-02,NA,197,43.75,Autumn
1992-12-03,10.984650611,224,41.75,Autumn
1992-12-04,NA,197,37.5,Autumn
1992-12-05,NA,197,35,Autumn
1992-12-06,NA,205,32.25,Autumn
1992-12-07,NA,206,38.5,Autumn
1992-12-08,NA,223,33.5,Autumn
1992-12-09,-9.743896096,239,26.75,Autumn
1992-12-10,NA,216,34.5,Autumn
1992-12-11,NA,195,42.25,Autumn
1992-12-12,NA,199,37.75,Autumn
1992-12-13,NA,194,38.25,Autumn
1992-12-14,NA,231,36,Autumn
1992-12-15,1.9322299591,234,36,Autumn
1992-12-16,NA,200,40.5,Autumn
1992-12-17,NA,236,48.25,Autumn
1992-12-18,NA,171,41,Autumn
1992-12-19,NA,196,39.75,Autumn
1992-12-20,NA,194,42.5,Autumn
1992-12-21,-5.0912353360000004,208,32.5,Autumn
1992-12-22,NA,232,40,Autumn
1992-12-23,NA,196,39.25,Autumn
1992-12-24,NA,217,29.5,Autumn
1992-12-25,NA,190,28.25,Autumn
1992-12-26,NA,218,29.75,Autumn
1992-12-27,-8.812952331,214,25,Autumn
1992-12-28,NA,218,36.75,Autumn
1992-12-29,NA,230,43,Autumn
1992-12-30,NA,207,47.25,Autumn
1992-12-31,NA,204,50.75,Autumn
1993-01-01,NA,200,40.25,Winter
1993-01-02,-16.77933262,209,31.25,Winter
1993-01-03,NA,220,34,Winter
1993-01-04,NA,221,50,Winter
1993-01-05,NA,228,52,Winter
1993-01-06,NA,210,39.25,Winter
1993-01-07,NA,180,40,Winter
1993-01-08,3.4288413256,224,40,Winter
1993-01-09,NA,173,32.25,Winter
1993-01-10,NA,203,25.5,Winter
1993-01-11,NA,211,28.75,Winter
1993-01-12,NA,217,36.25,Winter
1993-01-13,NA,191,38.25,Winter
1993-01-14,-10.20928311,212,33.5,Winter
1993-01-15,NA,206,35,Winter
1993-01-16,NA,194,34.5,Winter
1993-01-17,NA,227,35.75,Winter
1993-01-18,NA,194,32.75,Winter
1993-01-19,NA,203,29,Winter
1993-01-20,-11.20653647,212,36.5,Winter
1993-01-21,NA,216,35.75,Winter
1993-01-22,NA,231,47.5,Winter
1993-01-23,NA,209,42.75,Winter
1993-01-24,NA,204,44.25,Winter
1993-01-25,NA,241,38.25,Winter
1993-01-26,-16.43793512,211,30.75,Winter
1993-01-27,NA,182,37.5,Winter
1993-01-28,NA,211,33.75,Winter
1993-01-29,NA,221,32.75,Winter
1993-01-30,NA,196,29.75,Winter
1993-01-31,NA,248,38.5,Winter
1993-02-01,-7.730812953,257,26.25,Winter
1993-02-02,NA,218,17.75,Winter
1993-02-03,NA,220,37.25,Winter
1993-02-04,NA,251,37.5,Winter
1993-02-05,NA,223,41.75,Winter
1993-02-06,NA,245,27.5,Winter
1993-02-07,-7.348125254,244,19.75,Winter
1993-02-08,NA,267,36.75,Winter
1993-02-09,NA,265,27.5,Winter
1993-02-10,NA,238,40,Winter
1993-02-11,NA,253,37.75,Winter
1993-02-12,NA,269,32.25,Winter
1993-02-13,-10.17939702,282,35,Winter
1993-02-14,NA,253,33.75,Winter
1993-02-15,NA,280,33,Winter
1993-02-16,NA,274,40.25,Winter
1993-02-17,NA,244,37.25,Winter
1993-02-18,NA,250,27.25,Winter
1993-02-19,-4.336576937,271,19.25,Winter
1993-02-20,NA,277,24.75,Winter
1993-02-21,NA,264,28,Winter
1993-02-22,NA,285,36.5,Winter
1993-02-23,NA,240,32.25,Winter
1993-02-24,NA,222,23.5,Winter
1993-02-25,-10.64059082,248,22.5,Winter
1993-02-26,NA,264,23.75,Winter
1993-02-27,NA,271,27,Winter
1993-02-28,NA,218,28.25,Winter
1993-03-01,NA,264,32.25,Winter
1993-03-02,NA,241,40.25,Winter
1993-03-03,33.286603483,252,40.75,Winter
1993-03-04,NA,242,37,Winter
1993-03-05,NA,222,33.5,Winter
1993-03-06,NA,219,35.25,Winter
1993-03-07,NA,224,41.5,Winter
1993-03-08,NA,233,42.5,Winter
1993-03-09,9.324689894,226,42.75,Winter
1993-03-10,NA,207,36,Winter
1993-03-11,NA,233,35.75,Winter
1993-03-12,NA,213,34.25,Winter
1993-03-13,NA,222,34.75,Winter
1993-03-14,NA,227,29.25,Winter
1993-03-15,-11.4977427,235,22,Winter
1993-03-16,NA,256,32.75,Winter
1993-03-17,NA,243,37.25,Winter
1993-03-18,NA,209,21,Winter
1993-03-19,NA,214,23.5,Winter
1993-03-20,NA,236,31.5,Winter
1993-03-21,3.5661244752,226,38.75,Winter
1993-03-22,NA,200,42.25,Winter
1993-03-23,NA,224,37.25,Winter
1993-03-24,NA,201,38.25,Winter
1993-03-25,NA,177,43.5,Winter
1993-03-26,NA,195,53.5,Winter
1993-03-27,0.8798772889,234,48.5,Winter
1993-03-28,NA,186,51,Winter
1993-03-29,NA,204,50.75,Winter
1993-03-30,NA,182,49,Winter
1993-03-31,NA,198,54,Winter
1993-04-01,NA,194,44.25,Spring
1993-04-02,-7.224489796,192,38.5,Spring
1993-04-03,NA,184,41.75,Spring
1993-04-04,NA,189,41,Spring
1993-04-05,NA,186,45,Spring
1993-04-06,NA,192,45,Spring
1993-04-07,NA,179,49.25,Spring
1993-04-08,-4.668947948,207,51,Spring
1993-04-09,NA,211,51.75,Spring
1993-04-10,NA,186,53.5,Spring
1993-04-11,NA,203,54.5,Spring
1993-04-12,NA,196,48.75,Spring
1993-04-13,NA,222,51,Spring
1993-04-14,-9.445629813,184,51.75,Spring
1993-04-15,NA,187,51,Spring
1993-04-16,NA,189,55.5,Spring
1993-04-17,NA,180,56,Spring
1993-04-18,NA,199,51,Spring
1993-04-19,NA,204,57.25,Spring
1993-04-20,3.9739785545,220,55.75,Spring
1993-04-21,NA,189,57.75,Spring
1993-04-22,NA,192,49,Spring
1993-04-23,NA,221,49.5,Spring
1993-04-24,NA,219,58.25,Spring
1993-04-25,NA,198,57,Spring
1993-04-26,9.1228496493,219,53.75,Spring
1993-04-27,NA,195,50,Spring
1993-04-28,NA,155,51.75,Spring
1993-04-29,NA,181,57,Spring
1993-04-30,NA,198,59.5,Spring
1993-05-01,NA,188,62,Spring
1993-05-02,8.2272166152,164,62.25,Spring
1993-05-03,NA,195,55.75,Spring
1993-05-04,NA,198,58.75,Spring
1993-05-05,NA,217,59.25,Spring
1993-05-06,NA,179,68.25,Spring
1993-05-07,NA,171,66.75,Spring
1993-05-08,-1.219091045,194,59,Spring
1993-05-09,NA,210,68.25,Spring
1993-05-10,NA,193,64,Spring
1993-05-11,NA,201,71,Spring
1993-05-12,NA,199,76.25,Spring
1993-05-13,NA,211,62.5,Spring
1993-05-14,3.1890571976,190,58.25,Spring
1993-05-15,NA,173,61,Spring
1993-05-16,NA,177,68.75,Spring
1993-05-17,NA,203,62,Spring
1993-05-18,NA,151,60,Spring
1993-05-19,NA,200,54.5,Spring
1993-05-20,-0.4552201,160,56.5,Spring
1993-05-21,NA,187,59.5,Spring
1993-05-22,NA,154,62,Spring
1993-05-23,NA,201,63.5,Spring
1993-05-24,NA,193,68.5,Spring
1993-05-25,NA,188,75.25,Spring
1993-05-26,21.645011129,190,69.25,Spring
1993-05-27,NA,185,68,Spring
1993-05-28,NA,177,66.75,Spring
1993-05-29,NA,192,67.75,Spring
1993-05-30,NA,179,65.25,Spring
1993-05-31,NA,172,61,Spring
1993-06-01,-3.447598787,209,65.25,Spring
1993-06-02,NA,184,61.25,Spring
1993-06-03,NA,162,65.75,Spring
1993-06-04,NA,186,64.25,Spring
1993-06-05,NA,183,59.75,Spring
1993-06-06,NA,182,61.75,Spring
1993-06-07,-9.491320092,193,68.75,Spring
1993-06-08,NA,202,68.75,Spring
1993-06-09,NA,184,74,Spring
1993-06-10,NA,181,78.75,Spring
1993-06-11,NA,176,75.25,Spring
1993-06-12,NA,201,68.25,Spring
1993-06-13,-7.272092225,170,67.5,Spring
1993-06-14,NA,170,70.5,Spring
1993-06-15,NA,199,70.5,Spring
1993-06-16,NA,166,74.5,Spring
1993-06-17,NA,207,72,Spring
1993-06-18,NA,202,74.75,Spring
1993-06-19,32.961572663,210,83.25,Spring
1993-06-20,NA,174,73.25,Spring
1993-06-21,NA,194,74.75,Spring
1993-06-22,NA,193,78.25,Spring
1993-06-23,NA,170,72.25,Spring
1993-06-24,NA,173,73.25,Spring
1993-06-25,-1.426596139,200,73.5,Spring
1993-06-26,NA,208,74.75,Spring
1993-06-27,NA,200,73.25,Spring
1993-06-28,NA,181,78.25,Spring
1993-06-29,NA,176,76.75,Spring
1993-06-30,NA,169,76.75,Spring
1993-07-01,6.8132998162,187,75,Summer
1993-07-02,NA,183,67.25,Summer
1993-07-03,NA,164,74.5,Summer
1993-07-04,NA,168,83,Summer
1993-07-05,NA,173,80,Summer
1993-07-06,NA,182,77,Summer
1993-07-07,16.192841432,190,84,Summer
1993-07-08,NA,191,87.75,Summer
1993-07-09,NA,219,88.25,Summer
1993-07-10,NA,289,90,Summer
1993-07-11,NA,280,84.25,Summer
1993-07-12,NA,308,86,Summer
1993-07-13,13.944447751,260,83.25,Summer
1993-07-14,NA,209,79.75,Summer
1993-07-15,NA,232,81.75,Summer
1993-07-16,NA,193,77.25,Summer
1993-07-17,NA,188,76.25,Summer
1993-07-18,NA,178,77,Summer
1993-07-19,-6.297671927,194,70.75,Summer
1993-07-20,NA,170,78.25,Summer
1993-07-21,NA,170,78.75,Summer
1993-07-22,NA,176,76.25,Summer
1993-07-23,NA,182,77.75,Summer
1993-07-24,NA,198,76.5,Summer
1993-07-25,-0.507846948,166,77,Summer
1993-07-26,NA,163,71,Summer
1993-07-27,NA,170,76.75,Summer
1993-07-28,NA,179,82.25,Summer
1993-07-29,NA,165,81.5,Summer
1993-07-30,NA,199,81,Summer
1993-07-31,3.6304952954,183,77.75,Summer
1993-08-01,NA,187,77.5,Summer
1993-08-02,NA,175,80.75,Summer
1993-08-03,NA,171,83,Summer
1993-08-04,NA,185,83.25,Summer
1993-08-05,NA,165,75.75,Summer
1993-08-06,-2.913680853,167,68.75,Summer
1993-08-07,NA,159,68.75,Summer
1993-08-08,NA,167,72.25,Summer
1993-08-09,NA,169,74.25,Summer
1993-08-10,NA,147,72.5,Summer
1993-08-11,NA,174,71.75,Summer
1993-08-12,-2.782130672,164,71.25,Summer
1993-08-13,NA,168,73.5,Summer
1993-08-14,NA,197,77.25,Summer
1993-08-15,NA,174,79,Summer
1993-08-16,NA,182,75.75,Summer
1993-08-17,NA,177,73,Summer
1993-08-18,-0.533164576,174,73.75,Summer
1993-08-19,NA,148,73.5,Summer
1993-08-20,NA,180,75.5,Summer
1993-08-21,NA,177,74.75,Summer
1993-08-22,NA,161,70,Summer
1993-08-23,NA,177,74.25,Summer
1993-08-24,1.6528227435,161,75.5,Summer
1993-08-25,NA,164,80.75,Summer
1993-08-26,NA,175,83.25,Summer
1993-08-27,NA,201,82.25,Summer
1993-08-28,NA,190,83.5,Summer
1993-08-29,NA,173,77.75,Summer
1993-08-30,-4.665413779,180,77.5,Summer
1993-08-31,NA,181,78,Summer
1993-09-01,NA,161,81.75,Summer
1993-09-02,NA,171,73.5,Summer
1993-09-03,NA,194,84.75,Summer
1993-09-04,NA,180,75,Summer
1993-09-05,-8.078333822,159,76,Summer
1993-09-06,NA,173,75,Summer
1993-09-07,NA,181,72.75,Summer
1993-09-08,NA,176,68.25,Summer
1993-09-09,NA,184,72.5,Summer
1993-09-10,NA,173,72.25,Summer
1993-09-11,3.02267616,170,63,Summer
1993-09-12,NA,174,63.5,Summer
1993-09-13,NA,183,73.25,Summer
1993-09-14,NA,180,74,Summer
1993-09-15,NA,193,77.75,Summer
1993-09-16,NA,178,65,Summer
1993-09-17,-11.49149514,174,61.5,Summer
1993-09-18,NA,189,63.75,Summer
1993-09-19,NA,190,64.5,Summer
1993-09-20,NA,167,55.5,Summer
1993-09-21,NA,174,58.75,Summer
1993-09-22,NA,181,60.75,Summer
1993-09-23,-4.199279889,216,65.5,Summer
1993-09-24,NA,209,64.25,Summer
1993-09-25,NA,175,63,Summer
1993-09-26,NA,188,67,Summer
1993-09-27,NA,161,68,Summer
1993-09-28,NA,176,60.5,Summer
1993-09-29,-4.699931137,207,59.75,Summer
1993-09-30,NA,187,53.25,Summer
1993-10-01,NA,186,53,Autumn
1993-10-02,NA,213,62.5,Autumn
1993-10-03,NA,193,60.25,Autumn
1993-10-04,NA,215,63.25,Autumn
1993-10-05,-3.911242778,195,57.5,Autumn
1993-10-06,NA,184,54.25,Autumn
1993-10-07,NA,203,63.25,Autumn
1993-10-08,NA,198,65,Autumn
1993-10-09,NA,206,66.75,Autumn
1993-10-10,NA,190,50,Autumn
1993-10-11,-15.80556938,191,45.75,Autumn
1993-10-12,NA,204,52.75,Autumn
1993-10-13,NA,186,50.25,Autumn
1993-10-14,NA,181,46.5,Autumn
1993-10-15,NA,195,58.25,Autumn
1993-10-16,NA,188,57.75,Autumn
1993-10-17,15.346978006,202,60.5,Autumn
1993-10-18,NA,201,62.25,Autumn
1993-10-19,NA,178,54,Autumn
1993-10-20,NA,173,54.5,Autumn
1993-10-21,NA,196,60.75,Autumn
1993-10-22,NA,180,56,Autumn
1993-10-23,-9.645272097,195,53,Autumn
1993-10-24,NA,188,54.25,Autumn
1993-10-25,NA,193,61,Autumn
1993-10-26,NA,197,54.75,Autumn
1993-10-27,NA,183,56,Autumn
1993-10-28,NA,194,53.75,Autumn
1993-10-29,-6.984645018,179,54,Autumn
1993-10-30,NA,196,51.25,Autumn
1993-10-31,NA,167,47.5,Autumn
1993-11-01,NA,206,45.25,Autumn
1993-11-02,NA,184,45.5,Autumn
1993-11-03,NA,183,45,Autumn
1993-11-04,2.3010182064,223,49.25,Autumn
1993-11-05,NA,212,54.5,Autumn
1993-11-06,NA,193,52.75,Autumn
1993-11-07,NA,180,42,Autumn
1993-11-08,NA,191,40.75,Autumn
1993-11-09,NA,219,44.75,Autumn
1993-11-10,15.951294732,206,46.5,Autumn
1993-11-11,NA,178,46.5,Autumn
1993-11-12,NA,203,53.5,Autumn
1993-11-13,NA,165,48,Autumn
1993-11-14,NA,177,60,Autumn
1993-11-15,NA,189,67.25,Autumn
1993-11-16,-5.021845177,194,53.5,Autumn
1993-11-17,NA,176,53.75,Autumn
1993-11-18,NA,174,52.5,Autumn
1993-11-19,NA,190,48.75,Autumn
1993-11-20,NA,174,45,Autumn
1993-11-21,NA,181,41.25,Autumn
1993-11-22,-9.581243722,184,49.25,Autumn
1993-11-23,NA,204,49.5,Autumn
1993-11-24,NA,193,49.75,Autumn
1993-11-25,NA,174,35,Autumn
1993-11-26,NA,191,33.75,Autumn
1993-11-27,NA,188,46.5,Autumn
1993-11-28,-1.971071404,216,53.5,Autumn
1993-11-29,NA,190,43,Autumn
1993-11-30,NA,184,40.75,Autumn
1993-12-01,NA,202,37.5,Autumn
1993-12-02,NA,216,45.75,Autumn
1993-12-03,NA,228,50.75,Autumn
1993-12-04,0.0378870575,177,47.75,Autumn
1993-12-05,NA,208,50,Autumn
1993-12-06,NA,164,42.5,Autumn
1993-12-07,NA,218,46.5,Autumn
1993-12-08,NA,199,45,Autumn
1993-12-09,NA,201,42,Autumn
1993-12-10,7.3092990402,220,48.75,Autumn
1993-12-11,NA,194,37,Autumn
1993-12-12,NA,199,30.5,Autumn
1993-12-13,NA,215,38.75,Autumn
1993-12-14,NA,231,43.75,Autumn
1993-12-15,NA,213,45.25,Autumn
1993-12-16,-4.769641754,188,39.25,Autumn
1993-12-17,NA,219,34.75,Autumn
1993-12-18,NA,196,38.25,Autumn
1993-12-19,NA,183,41.5,Autumn
1993-12-20,NA,183,40.25,Autumn
1993-12-21,NA,205,47.5,Autumn
1993-12-22,-9.68602327,203,37.75,Autumn
1993-12-23,NA,208,33.25,Autumn
1993-12-24,NA,208,29.25,Autumn
1993-12-25,NA,193,31.5,Autumn
1993-12-26,NA,193,25.5,Autumn
1993-12-27,NA,201,15.75,Autumn
1993-12-28,-7.368808704,230,22.25,Autumn
1993-12-29,NA,219,21.75,Autumn
1993-12-30,NA,243,24.5,Autumn
1993-12-31,NA,222,25.25,Autumn
1994-01-01,NA,232,35,Winter
1994-01-02,NA,211,41.25,Winter
1994-01-03,-4.248649562,230,32.25,Winter
1994-01-04,NA,224,33.25,Winter
1994-01-05,NA,229,28.5,Winter
1994-01-06,NA,199,21.75,Winter
1994-01-07,NA,206,26.25,Winter
1994-01-08,NA,224,24.75,Winter
1994-01-09,-6.73490753,201,20,Winter
1994-01-10,NA,203,21,Winter
1994-01-11,NA,215,27.5,Winter
1994-01-12,NA,219,32.75,Winter
1994-01-13,NA,199,35.75,Winter
1994-01-14,NA,253,30.5,Winter
1994-01-15,23.368378767,200,14.5,Winter
1994-01-16,NA,196,8.75,Winter
1994-01-17,NA,194,29,Winter
1994-01-18,NA,229,21.75,Winter
1994-01-19,NA,233,3.75,Winter
1994-01-20,NA,191,8,Winter
1994-01-21,5.961115595,213,14.5,Winter
1994-01-22,NA,226,24.25,Winter
1994-01-23,NA,207,25.75,Winter
1994-01-24,NA,217,39.5,Winter
1994-01-25,NA,241,37,Winter
1994-01-26,NA,225,20,Winter
1994-01-27,-6.347252949,222,16,Winter
1994-01-28,NA,225,42,Winter
1994-01-29,NA,201,39.75,Winter
1994-01-30,NA,202,31.25,Winter
1994-01-31,NA,198,25.25,Winter
1994-02-01,NA,184,24,Winter
1994-02-02,9.8434190575,201,22.5,Winter
